pos_x,pos_y,pos_z,orn_x,orn_y,orn_z,orn_w,gripper_type,object_type,label
0.02811892024757047,0.021260318863244657,0.13425573309870392,0.8731763958930969,0.46336519718170166,-0.1373467594385147,0.06317854672670364,TwoFinger,Cube,1
-0.11160161639241414,-0.03163508611282238,0.09475090257676598,-0.07607519626617432,0.9033812284469604,0.0416199266910553,0.4199795424938202,FrankaPanda,Cube,0
0.07745802211943989,-0.006295347041423415,0.06765130872740353,0.9358301758766174,-0.06641416996717453,-0.3444420099258423,-0.03421667963266373,FrankaPanda,Cube,1
-0.012750584327901857,-0.012463803924741326,0.10310394626601292,0.695547878742218,-0.6954897046089172,-0.11628634482622147,-0.13778483867645264,FrankaPanda,Duck,1
0.03591820322259607,0.03205795525877548,0.11218513560549778,0.9491747617721558,0.24883243441581726,-0.1766432374715805,0.07711592316627502,FrankaPanda,Duck,1
-0.025514654010012062,-0.014792349282890997,0.10823736569752843,-0.12581735849380493,0.982085108757019,0.02051720768213272,0.13877306878566742,TwoFinger,Cube,1
-0.01201769898822231,-0.03789547256705759,0.10302390810208742,-0.4583301842212677,0.8111127018928528,0.1294444352388382,0.33951979875564575,FrankaPanda,Duck,0
0.008058667919212973,0.0548277029237391,0.07175046837626568,0.6507563591003418,0.6873918771743774,-0.2521149814128876,0.20111368596553802,FrankaPanda,Cube,1
0.03992684658196782,-0.005115424306789421,0.12554734965567893,0.9721493721008301,-0.044346023350954056,-0.22184209525585175,-0.061198651790618896,FrankaPanda,Duck,1
-0.04769713649625477,-0.0433672326938261,0.10258538183892672,-0.3754688501358032,0.8321074843406677,0.16379255056381226,0.3738881051540375,TwoFinger,Cube,1
0.02468189058149343,0.028745363828484555,0.13033784264675974,0.9046962857246399,-0.3817518353462219,-0.17808586359024048,-0.06384071707725525,FrankaPanda,Duck,1
0.0051946833545683645,0.019903169453118267,0.13632398646915211,0.5792158842086792,0.8128393888473511,-0.03031054697930813,0.053688108921051025,FrankaPanda,Duck,0
0.0034617450845281254,-0.04006045957882074,0.10071885065620036,0.6765761375427246,-0.6628140807151794,-0.22482801973819733,-0.22885483503341675,TwoFinger,Duck,1
-0.041080185910960104,-0.007278264674507284,0.11678085566935364,-0.26563751697540283,0.9178164005279541,0.08253129571676254,0.2832638919353485,FrankaPanda,Duck,0
-0.006394362064296659,-0.009063776386988435,0.11256322850792976,-0.220377117395401,0.9480465054512024,0.03900148347020149,0.22609886527061462,TwoFinger,Duck,1
-0.07445794890081864,0.06961942541759038,0.07702286758063814,0.3054060935974121,0.8259042501449585,-0.13463225960731506,0.4544045031070709,FrankaPanda,Duck,1
0.009300928318532449,-0.017109145784739155,0.07669138865263314,0.7354094982147217,-0.5912409424781799,-0.24932153522968292,-0.2178208827972412,FrankaPanda,Duck,1
-0.03298920155279765,0.02089663851145925,0.12496388219884838,0.42740145325660706,0.9030592441558838,-0.01432033535093069,0.04008638113737106,TwoFinger,Duck,1
0.038406020638591234,0.03392355032297111,0.1048869190288436,0.9625460505485535,-0.007394955027848482,-0.26993075013160706,0.02424425631761551,TwoFinger,Duck,1
0.02694853732683223,0.024357979778684292,0.09462934208646147,0.9494397640228271,0.2992011606693268,-0.09153857827186584,0.025759709998965263,TwoFinger,Cube,0
0.012127921011532969,0.00037192865757423865,0.11423557755800091,0.8573175072669983,-0.5127323865890503,-0.043539442121982574,-0.014718274585902691,TwoFinger,Cube,1
-0.01815646093031915,0.0387754247821033,0.08583212792301842,0.3264664113521576,0.9022859334945679,-0.0927976667881012,0.26587286591529846,FrankaPanda,Cube,1
-0.027589533377157676,0.05999668813208463,0.10280225756037284,0.37744200229644775,0.8832700252532959,-0.1504695862531662,0.23394569754600525,TwoFinger,Cube,0
-0.01694112571483279,0.05064404360373248,0.1128342739165621,0.5554648637771606,0.8002443909645081,-0.15324845910072327,0.1660802662372589,TwoFinger,Duck,1
-0.048289242365695366,-0.030651983918291943,0.08803457193904643,-0.09698015451431274,0.9402194023132324,0.05029532313346863,0.3225720226764679,FrankaPanda,Cube,1
-0.0038054120794237803,-0.0946558403459268,0.09280584029896893,0.6873976588249207,-0.5735220313072205,-0.340270459651947,-0.287702739238739,TwoFinger,Cube,1
0.014400302020313695,0.00899985743058047,0.11455364349489491,0.21620485186576843,0.9757833480834961,-0.004901934415102005,0.03283708170056343,FrankaPanda,Duck,0
-0.028723218607995586,0.06054092736665558,0.12051077877803003,0.41689300537109375,0.8430362343788147,-0.1525554656982422,0.30367252230644226,TwoFinger,Cube,1
0.020904141819693637,-0.002428111028118584,0.1240222861196955,0.9791170358657837,-0.16033804416656494,-0.12449661642313004,-0.011057261377573013,TwoFinger,Duck,1
0.003902425503102384,0.010591011043701878,0.11941480687835994,0.945491373538971,0.3165307939052582,-0.06974804401397705,0.03145844489336014,TwoFinger,Cube,1
-0.05942269696999941,0.03749219833590099,0.09598042591422866,0.029352720826864243,0.9206622838973999,-0.04887924715876579,0.38617396354675293,TwoFinger,Duck,1
-0.030715286414161307,0.010513517470030778,0.12486103539480281,0.2883843183517456,0.9534066319465637,-0.01967388205230236,0.08638998866081238,TwoFinger,Cube,1
0.00019562010291566088,0.017544928098111433,0.10755652553833533,0.9961708188056946,0.0828501433134079,0.027909262105822563,-0.0008634326513856649,FrankaPanda,Cube,1
-0.0756825104442892,-0.005428561013683223,0.09061356257512165,-0.15246625244617462,0.9249795079231262,0.037521280348300934,0.34606218338012695,FrankaPanda,Duck,1
-0.0566881827208895,-0.03945201252183198,0.10284344568139246,-0.36267006397247314,0.83539217710495,0.13761493563652039,0.38942596316337585,TwoFinger,Cube,1
0.01673185183165742,0.03551003442070319,0.13475513006783543,0.9890018701553345,0.09974533319473267,-0.10839500278234482,0.013292296789586544,FrankaPanda,Duck,1
-0.02432504149353488,-0.03896145501202439,0.1270973134394887,-0.4815519452095032,0.8381645083427429,0.1390315145254135,0.2150774449110031,FrankaPanda,Cube,1
-0.0731431827772535,-0.032241017491499296,0.0927295225857416,-0.1212976947426796,0.893345832824707,0.02693955972790718,0.4318498969078064,FrankaPanda,Cube,1
0.02438154483845529,0.04730890562965924,0.07843637540827347,0.8750525116920471,0.4610280990600586,-0.12983167171478271,0.0698569118976593,TwoFinger,Cube,0
0.05774583904071119,-0.0030961426146316013,0.10087639220876281,0.9322364330291748,-0.012953246012330055,-0.3594241440296173,-0.03977157175540924,TwoFinger,Duck,1
-0.06739150703466015,-0.02959260043650261,0.10408465297409641,-0.1472509205341339,0.9324910044670105,0.01804700866341591,0.32932040095329285,FrankaPanda,Cube,1
-0.032669692566762346,0.0720265236683317,0.09359234405595888,0.4303959608078003,0.7880677580833435,-0.1912534385919571,0.3963969945907593,FrankaPanda,Duck,1
0.020699277253125727,0.030678751519353214,0.1160306198607783,0.9888502955436707,-0.11743642389774323,-0.09154733270406723,0.0016990361036732793,TwoFinger,Duck,1
-0.0036329056640496188,-0.02961846075872617,0.11334611032516546,0.7561556100845337,-0.6375977993011475,-0.1111169084906578,-0.09669944643974304,FrankaPanda,Cube,1
-0.002246584926520169,-0.02456091031792192,0.10480875390643729,0.8346167206764221,-0.5147349834442139,-0.16464558243751526,-0.1065581664443016,TwoFinger,Cube,1
0.06421367514350763,-0.01677304335868383,0.059479428902865096,0.9371094703674316,-0.05607997998595238,-0.33928561210632324,-0.05971774831414223,TwoFinger,Cube,0
-0.04336711240559413,0.08449246074325234,0.0667514545213273,0.32025521993637085,0.820881724357605,-0.1808808296918869,0.4368889331817627,FrankaPanda,Duck,1
0.09118966929937793,0.05893028418537759,0.10307964930365981,0.8422834873199463,0.28837552666664124,-0.4342578053474426,0.13717979192733765,FrankaPanda,Duck,1
0.02813092898290176,-0.03009531175960687,0.10871544756867965,0.7015616297721863,-0.6456415057182312,-0.24301712214946747,-0.17860855162143707,FrankaPanda,Duck,0
-0.038884385524425455,0.052373429699474824,0.10768941889825048,0.37307918071746826,0.8839757442474365,-0.1229507327079773,0.2535388469696045,TwoFinger,Cube,0
-0.08368887388931381,-0.022201593281992907,0.09940268202172647,-0.14497597515583038,0.9185337424278259,0.08145693689584732,0.3586675524711609,FrankaPanda,Cube,0
-0.0006768962423109662,-0.00867668624597434,0.12194808575892957,-0.11631074547767639,0.9709065556526184,0.03924007713794708,0.20560280978679657,FrankaPanda,Duck,0
0.050390440918705245,-0.027612729111752214,0.08565930799042693,0.8930222988128662,-0.28204527497291565,-0.3443242907524109,-0.06635010987520218,TwoFinger,Cube,0
-0.0949338350018164,-1.5652159329884903e-05,0.07931362526235482,0.005400907713919878,0.906619131565094,0.0609181672334671,0.41749435663223267,FrankaPanda,Duck,0
0.08193760265292595,0.02096061209146678,0.06486708994491802,0.9093265533447266,0.11382198333740234,-0.39864853024482727,0.03534230589866638,TwoFinger,Cube,0
0.043713251241859485,-0.03483180043020541,0.08328041681325103,0.9761254787445068,-0.09776926040649414,-0.19162550568580627,-0.02999769151210785,FrankaPanda,Cube,0
-0.017121091398402243,0.05802541656424568,0.10588649105515581,0.975643515586853,-0.21245183050632477,-0.05239054933190346,-0.015470248647034168,FrankaPanda,Duck,1
0.005598225394973434,-0.003591615839092477,0.13212025024836263,0.9803219437599182,-0.17451639473438263,-0.08953258395195007,-0.022289032116532326,FrankaPanda,Duck,1
-0.022045912844508825,-0.026502427147510672,0.12207212227371758,0.007460456341505051,0.9969267845153809,0.006246836856007576,0.07773254066705704,TwoFinger,Duck,0
0.021221144085999795,-0.025963005887144515,0.13712516045821674,-0.7010313868522644,0.7117928862571716,0.02960827387869358,0.03208122402429581,TwoFinger,Cube,1
0.045685674248205466,0.0687757144220535,0.08977758014142115,0.7456952929496765,0.4832058548927307,-0.3848869800567627,0.24962501227855682,FrankaPanda,Cube,1
0.03378095173382634,-0.030739901650436524,0.08192062588292513,0.8431078195571899,-0.30874907970428467,-0.413329541683197,-0.15166403353214264,FrankaPanda,Duck,1
-0.0021915289080442386,0.008613742236409552,0.10930490266153492,0.7255635261535645,-0.6876271963119507,-0.02052500657737255,-0.01746983826160431,FrankaPanda,Duck,1
-0.041493463680536774,0.060736633275213954,0.08883961185478437,0.5192859768867493,0.7561332583427429,-0.2694189250469208,0.2932882308959961,TwoFinger,Cube,1
-0.03122182762082749,-0.0656442160923051,0.10702293519473452,-0.589053213596344,0.7026728987693787,0.23617862164974213,0.3216935992240906,FrankaPanda,Cube,1
0.05135195815283709,0.05367508902388002,0.09447429463647095,0.8528524041175842,0.20070335268974304,-0.4643056094646454,0.12954267859458923,TwoFinger,Duck,0
0.023221228759534727,-0.026404261662350645,0.11903461947628008,0.7425633072853088,-0.6593410968780518,-0.08914333581924438,-0.07695776969194412,TwoFinger,Cube,1
-0.04286504643928268,0.0954295297424971,0.07678205507063521,0.5400179028511047,0.6792826652526855,-0.283269464969635,0.4083065092563629,TwoFinger,Duck,1
-0.06796787404290767,-0.05068267544049178,0.1204048974260702,0.008236557245254517,0.9607017040252686,-0.009985635988414288,0.27728092670440674,TwoFinger,Cube,0
0.08134336359136815,-0.03489630435977756,0.08913384834853952,0.9323802590370178,-0.20977874100208282,-0.294081449508667,-0.013272834941744804,TwoFinger,Cube,0
0.017331986513708014,-0.013006235836910221,0.11843214920405548,0.9093091487884521,-0.39741185307502747,-0.10986143350601196,-0.056134264916181564,FrankaPanda,Duck,0
-0.023021161769515096,0.09677698085680927,0.09522898045335902,0.5832821130752563,0.6764947772026062,-0.2989116907119751,0.3358401954174042,TwoFinger,Duck,1
0.0021894595166379984,-0.010511277476736459,0.09440465328957852,-0.6742123365402222,0.7149081826210022,0.13242724537849426,0.12964195013046265,TwoFinger,Duck,0
0.054849491182502125,0.05438416968746496,0.1269124543352482,0.8357656002044678,0.4197794795036316,-0.32382893562316895,0.1428842693567276,FrankaPanda,Cube,1
0.04796812117703445,-0.014248465407179063,0.08382442598155972,0.9171203374862671,-0.21243280172348022,-0.3251023590564728,-0.08983910083770752,FrankaPanda,Duck,1
0.01661110193133654,0.019503584096220026,0.10497228995009272,0.8359538912773132,0.5171723961830139,-0.1547628790140152,0.0988035723567009,TwoFinger,Cube,1
0.016294999423495677,0.022894286526903146,0.1004199395594394,0.9583787322044373,0.22446811199188232,-0.17528627812862396,0.01997639425098896,TwoFinger,Cube,0
0.012711812841105445,0.03590551760219877,0.13746699579689148,0.955175518989563,-0.2888031005859375,-0.057692017406225204,-0.030069174244999886,TwoFinger,Duck,1
0.059898054399157005,-0.059340988698280535,0.052988595939695335,0.803236722946167,-0.34733131527900696,-0.4176566004753113,-0.24440695345401764,FrankaPanda,Duck,1
-0.05301586454314418,-0.02651820172671374,0.08886624613253248,-0.5615819692611694,0.7857778668403625,0.13913507759571075,0.2186785489320755,TwoFinger,Duck,0
0.061287645095602535,-0.04058034131550979,0.10151691187728705,0.8316945433616638,-0.47484153509140015,-0.2593831717967987,-0.12461975961923599,TwoFinger,Duck,0
-0.03658059513704978,0.0028588006421375895,0.11492275288496609,-0.03997364640235901,0.980204701423645,-0.011521728709340096,0.19356681406497955,FrankaPanda,Duck,0
0.038907492245662895,-0.01602039723107014,0.11230054729541122,0.8859020471572876,-0.41206616163253784,-0.19518345594406128,-0.08533738553524017,FrankaPanda,Duck,1
-0.039043494871498816,0.05721359628649594,0.09854037567033692,0.5047661662101746,0.7275919914245605,-0.23104602098464966,0.4030369818210602,FrankaPanda,Cube,1
0.00793311470064744,-0.0773228582605694,0.1285690217851665,0.8019638061523438,-0.528333842754364,-0.22129516303539276,-0.1695461869239807,FrankaPanda,Cube,0
-0.060967524930821325,-0.0069048095954089075,0.10132088290444984,-0.2660202980041504,0.9381882548332214,0.04581940174102783,0.21664856374263763,TwoFinger,Cube,1
0.001974526890714555,-0.020481491416249706,0.10815490450419396,0.8896860480308533,-0.35218366980552673,-0.2657739818096161,-0.11742937564849854,TwoFinger,Duck,1
0.024736151575573136,-0.013458541015659884,0.12242557950050412,0.8096245527267456,-0.5570617318153381,-0.1554117649793625,-0.100187286734581,TwoFinger,Cube,1
0.06047099422074716,0.05188848745556174,0.0522224428734261,0.799101710319519,0.38184407353401184,-0.4287322759628296,0.17838221788406372,FrankaPanda,Cube,1
0.00278352009922451,0.06290083944809413,0.08392541237029912,0.5712884068489075,0.6748270988464355,-0.3047652542591095,0.3540566563606262,FrankaPanda,Duck,0
-0.07739868625242621,-0.04192823002178773,0.09236477209029115,-0.12381868064403534,0.9016963839530945,0.02789912186563015,0.4133208096027374,TwoFinger,Cube,1
-0.011982935559231888,0.09429023245637891,0.09329974632140703,0.6480956077575684,0.6301214694976807,-0.28018543124198914,0.323133260011673,FrankaPanda,Cube,1
-0.048868021310708214,-0.058893648155223834,0.12696564217036735,-0.32760149240493774,0.902141809463501,0.06789880245923996,0.2724097967147827,FrankaPanda,Cube,0
-0.010661047605909503,0.08588113576976444,0.09446596493660422,0.6070039868354797,0.7092151045799255,-0.2203020453453064,0.28289082646369934,TwoFinger,Duck,1
0.072672711566292,-0.0603155502941537,0.13382351306107498,0.9008616209030151,-0.26557019352912903,-0.3195137679576874,-0.12582451105117798,TwoFinger,Cube,0
-0.0019941568481823854,-0.013198931041870228,0.1461506101181581,0.7499238848686218,0.6615241169929504,-0.00012087074719602242,8.450776658719406e-05,FrankaPanda,Cube,0
0.11514230483717312,-0.002230725991832363,0.07119687261087931,0.8399760723114014,-0.027764150872826576,-0.5399032235145569,-0.04662570729851723,TwoFinger,Cube,1
0.05488231591054957,0.047094809939593724,0.07477665292006966,0.792229950428009,0.38416221737861633,-0.45249053835868835,0.14157439768314362,FrankaPanda,Duck,1
-0.008349122530569679,0.029183023222643264,0.12667815917178973,0.7121667265892029,0.6864528656005859,-0.10419143736362457,0.10365855693817139,FrankaPanda,Duck,1
-0.010647869026990405,0.0791889305367231,0.10131039281395171,0.6667841672897339,0.7031641006469727,-0.1680942177772522,0.18084083497524261,TwoFinger,Duck,0
-0.03790711936661668,-0.03972865884117317,0.119272863400744,-0.5290271639823914,0.8194798827171326,0.14688554406166077,0.16434021294116974,FrankaPanda,Cube,1
-0.032967183573100245,0.06007721004769382,0.08820748756704724,0.6190691590309143,0.705670952796936,-0.2301042526960373,0.25658118724823,FrankaPanda,Cube,0
0.017271993347455054,0.02367029742626556,0.10976749651320195,0.9696503281593323,0.15273305773735046,-0.1892068088054657,0.02552703022956848,FrankaPanda,Cube,1
-0.04797449850742158,0.013804897940224253,0.11959139364328732,0.28485623002052307,0.9154494404792786,-0.07283393293619156,0.274780809879303,TwoFinger,Duck,1
-0.0041525434914852655,-0.03388925625175471,0.12406239836064506,0.6991099119186401,-0.686678409576416,-0.138777956366539,-0.14303424954414368,TwoFinger,Cube,1
0.002503684269749459,0.001785589363348253,0.12225980223847366,0.7752465009689331,0.63104647397995,-0.018948454409837723,0.020350970327854156,FrankaPanda,Cube,0
